raceId,driverId,constructorId,year,date,circuit_name,circuit_country,constructor_name,grid_pos,qual_pos,q1,q2,q3,driver_age,driver_career_starts,driver_prev_points_3r,driver_prev_wins_3r,driver_prev_podium_3r,driver_prev_avg_finish_3r,team_prev_points_3r,team_prev_avg_finish_3r,team_prev_podium_3r,driver_reliability,team_reliability,driver_track_hist_finish,sprint_finish_pos,sprint_points,sprint_podium,pit_count,pit_total_duration,lap_ms_mean,lap_ms_std,laps_completed,driver_season_points,driver_season_pos,team_season_points,team_season_pos,finish_pos,did_win,did_podium,did_finish,points,full_name
1055,840,117,2021,2021-05-09,Circuit de Barcelona-Catalunya,Spain,Aston Martin,11,11.0,1:18.241,1:17.974,\N,22.527036276522928,81,1.6666666666666667,0.0,0.0,10.666666666666666,0.0,13.333333333333334,0.0,0.3209876543209876,0.2857142857142857,12.5,,,0.0,2.0,21.75621.432,86641.03076923077,7661.704660944484,65.0,5.0,11,5.0,7,11,0,0,0,0.0,Lance Stroll
1055,842,213,2021,2021-05-09,Circuit de Barcelona-Catalunya,Spain,AlphaTauri,12,12.0,1:18.190,1:17.982,\N,25.25119780971937,67,2.333333333333333,0.0,0.0,11.333333333333334,0.3333333333333333,12.333333333333334,0.0,0.417910447761194,0.55,11.333333333333334,,,0.0,2.0,28.04226.065,86560.47692307692,8070.556105195937,65.0,8.0,10,10.0,6,10,0,0,0,1.0,Pierre Gasly
1055,844,6,2021,2021-05-09,Circuit de Barcelona-Catalunya,Spain,Ferrari,4,4.0,1:18.041,1:17.717,1:17.510,23.561943874058866,62,9.333333333333334,0.0,0.0,5.333333333333333,4.666666666666667,8.0,0.0,0.5967741935483871,0.7879858657243817,11.666666666666666,,,0.0,2.0,21.61322.292,85489.33333333333,8768.469604797428,66.0,40.0,5,60.0,4,4,0,0,1,12.0,Charles Leclerc
1055,846,1,2021,2021-05-09,Circuit de Barcelona-Catalunya,Spain,McLaren,9,9.0,1:17.821,1:17.696,1:18.010,21.48665297741273,41,12.333333333333334,0.0,0.3333333333333333,4.0,6.666666666666667,6.666666666666667,0.0,0.5609756097560976,0.3851590106007067,15.0,,,0.0,2.0,21.86422.467,86342.53846153847,7969.0512297515,65.0,41.0,4,65.0,3,8,0,0,0,4.0,Lando Norris
1055,847,3,2021,2021-05-09,Circuit de Barcelona-Catalunya,Spain,Williams,15,15.0,1:18.445,1:19.154,\N,23.227926078028748,41,0.0,0.0,0.0,16.333333333333332,0.0,18.0,0.0,0.1463414634146341,0.3829787234042553,17.0,,,0.0,2.0,23.81421.919,86868.4923076923,6546.421467878173,65.0,0.0,17,0.0,9,14,0,0,0,0.0,George Russell
1055,852,213,2021,2021-05-09,Circuit de Barcelona-Catalunya,Spain,AlphaTauri,16,16.0,1:18.556,\N,\N,20.993839835728952,3,0.6666666666666666,0.0,0.0,12.0,0.6666666666666666,11.666666666666666,0.0,0.6666666666666666,0.5365853658536586,,,,0.0,,,88196.5,5177.582862687956,6.0,2.0,13,10.0,6,20,0,0,0,0.0,Yuki Tsunoda
1056,1,131,2021,2021-05-23,Circuit de Monaco,Monaco,Mercedes,7,7.0,1:11.622,1:11.116,1:11.095,36.37234770704997,141,23.0,0.6666666666666666,1.0,1.3333333333333333,18.666666666666668,2.333333333333333,1.0,0.9432624113475178,0.9154929577464788,2.833333333333333,,,0.0,2.0,23.78324.244,76987.83333333333,3037.0659218100504,78.0,101.0,2,148.0,2,7,0,0,1,7.0,Lewis Hamilton
1056,4,214,2021,2021-05-23,Circuit de Monaco,Monaco,Alpine F1 Team,17,17.0,1:12.205,\N,\N,39.81656399726215,101,1.6666666666666667,0.0,0.0,11.666666666666666,2.6666666666666665,11.0,0.0,0.3762376237623762,0.5,12.0,,,0.0,1.0,23.803,77705.35064935064,3041.59176110416,77.0,5.0,13,17.0,7,13,0,0,0,0.0,Fernando Alonso
1056,830,9,2021,2021-05-23,Circuit de Monaco,Monaco,Red Bull,2,2.0,1:11.124,1:10.650,1:10.576,23.644079397672822,123,20.666666666666668,0.3333333333333333,1.0,1.6666666666666667,13.666666666666666,3.6666666666666665,0.3333333333333333,0.7317073170731707,0.7263157894736842,10.8,,,0.0,1.0,23.746,76113.07692307692,2188.406624109779,78.0,105.0,1,149.0,1,1,1,1,1,25.0,Max Verstappen
1056,832,6,2021,2021-05-23,Circuit de Monaco,Monaco,Ferrari,4,4.0,1:11.324,1:10.806,1:10.611,26.72416153319644,123,5.333333333333333,0.0,0.0,7.666666666666667,8.666666666666666,5.666666666666667,0.0,0.4227642276422764,0.7887323943661971,8.0,,,0.0,1.0,24.150,76228.05128205128,2444.7469255126493,78.0,38.0,7,78.0,4,2,0,1,1,18.0,Carlos Sainz
1056,839,214,2021,2021-05-23,Circuit de Monaco,Monaco,Alpine F1 Team,11,11.0,1:11.740,1:11.486,\N,24.67898699520876,71,3.333333333333333,0.0,0.0,8.333333333333334,0.6666666666666666,13.0,0.0,0.4366197183098591,0.4444444444444444,9.0,,,0.0,1.0,23.935,77648.12987012987,2583.890046496854,77.0,12.0,10,17.0,7,9,0,0,0,2.0,Esteban Ocon
1056,840,117,2021,2021-05-23,Circuit de Monaco,Monaco,Aston Martin,13,13.0,1:11.979,1:11.600,\N,22.56536618754278,82,1.3333333333333333,0.0,0.0,11.0,3.333333333333333,9.666666666666666,0.0,0.3170731707317073,0.3333333333333333,16.0,,,0.0,1.0,23.474,77168.79220779221,2690.6742616991173,77.0,9.0,12,19.0,5,8,0,0,0,4.0,Lance Stroll
1056,842,213,2021,2021-05-23,Circuit de Monaco,Monaco,AlphaTauri,6,6.0,1:11.560,1:11.179,1:10.900,25.28952772073922,68,2.6666666666666665,0.0,0.0,9.0,0.3333333333333333,15.0,0.0,0.4117647058823529,0.5238095238095238,6.0,,,0.0,1.0,24.428,76804.05128205128,2439.401139504104,78.0,16.0,9,18.0,6,6,0,0,1,8.0,Pierre Gasly
1056,844,6,2021,2021-05-23,Circuit de Monaco,Monaco,Ferrari,1,1.0,1:11.113,1:10.597,1:10.346,23.600273785078716,63,10.666666666666666,0.0,0.0,4.666666666666667,12.0,4.333333333333333,0.3333333333333333,0.6031746031746031,0.7894736842105263,19.0,,,0.0,,,,,,40.0,6,78.0,4,20,0,0,0,0.0,Charles Leclerc
1056,846,1,2021,2021-05-23,Circuit de Monaco,Monaco,McLaren,5,5.0,1:11.321,1:11.031,1:10.620,21.52498288843258,42,9.666666666666666,0.0,0.3333333333333333,5.333333333333333,4.0,8.666666666666666,0.0,0.5476190476190477,0.3824561403508772,11.0,,,0.0,1.0,23.874,76362.14102564103,2401.087295504414,78.0,56.0,3,80.0,3,3,0,1,1,15.0,Lando Norris
1056,847,3,2021,2021-05-23,Circuit de Monaco,Monaco,Williams,15,15.0,1:12.016,1:11.830,\N,23.266255989048595,42,0.0,0.0,0.0,16.333333333333332,0.0,16.0,0.0,0.1428571428571428,0.380281690140845,15.0,,,0.0,1.0,23.928,78034.03896103895,3249.364425470724,77.0,0.0,17,0.0,9,14,0,0,0,0.0,George Russell
1056,852,213,2021,2021-05-23,Circuit de Monaco,Monaco,AlphaTauri,16,16.0,1:12.096,\N,\N,21.032169746748803,4,0.0,0.0,0.0,15.666666666666666,3.0,12.0,0.0,0.5,0.5348837209302325,,,,0.0,1.0,24.430,78057.97402597402,3237.127397676859,77.0,2.0,14,18.0,6,16,0,0,0,0.0,Yuki Tsunoda
1057,1,131,2021,2021-06-06,Baku City Circuit,Azerbaijan,Mercedes,2,2.0,1:41.545,1:41.634,1:41.450,36.41067761806981,142,19.0,0.6666666666666666,0.6666666666666666,3.0,7.333333333333333,9.666666666666666,0.3333333333333333,0.943661971830986,0.9125874125874126,3.25,,,0.0,3.0,22.47015.43233:20.923,157530.9411764706,290540.350844726,51.0,101.0,2,148.0,2,15,0,0,1,0.0,Lewis Hamilton
1057,4,214,2021,2021-06-06,Baku City Circuit,Azerbaijan,Alpine F1 Team,8,9.0,1:42.934,1:42.195,1:42.327,39.854893908282,102,1.3333333333333333,0.0,0.0,12.666666666666666,1.3333333333333333,10.333333333333334,0.0,0.3725490196078431,0.4,11.666666666666666,,,0.0,4.0,20.16819.98315.43233:34.526,157309.64705882352,290220.38448281493,51.0,13.0,11,25.0,7,6,0,0,1,8.0,Fernando Alonso
1057,830,9,2021,2021-06-06,Baku City Circuit,Azerbaijan,Red Bull,3,3.0,1:41.760,1:41.625,1:41.563,23.68240930869268,124,20.666666666666668,0.3333333333333333,1.0,1.6666666666666667,20.666666666666668,2.0,0.6666666666666666,0.7338709677419355,0.7282229965156795,11.5,,,0.0,1.0,19.769,114123.64444444444,22343.385336152573,45.0,105.0,1,174.0,1,18,0,0,0,0.0,Max Verstappen
1057,832,6,2021,2021-06-06,Baku City Circuit,Azerbaijan,Ferrari,5,5.0,1:42.121,1:41.740,1:41.576,26.76249144421629,124,8.0,0.0,0.3333333333333333,6.666666666666667,10.0,8.666666666666666,0.3333333333333333,0.4274193548387097,0.7867132867132867,10.25,,,0.0,3.0,20.06415.11933:32.724,157335.66666666666,290511.2628808506,51.0,42.0,7,94.0,3,8,0,0,1,4.0,Carlos Sainz
1057,839,214,2021,2021-06-06,Baku City Circuit,Azerbaijan,Alpine F1 Team,12,12.0,1:42.426,1:42.273,\N,24.71731690622861,72,3.333333333333333,0.0,0.0,8.333333333333334,3.333333333333333,9.333333333333334,0.0,0.4305555555555556,0.4545454545454545,12.5,,,0.0,,,120568.33333333331,9988.131173214206,3.0,12.0,12,25.0,7,20,0,0,0,0.0,Esteban Ocon
1057,840,117,2021,2021-06-06,Baku City Circuit,Azerbaijan,Aston Martin,19,19.0,\N,\N,\N,22.60369609856263,83,1.3333333333333333,0.0,0.0,11.0,10.666666666666666,5.0,0.3333333333333333,0.3132530120481928,0.3636363636363636,6.666666666666667,,,0.0,,,108112.4827586207,3327.1673990765617,29.0,9.0,13,37.0,6,19,0,0,0,0.0,Lance Stroll
1057,842,213,2021,2021-06-06,Baku City Circuit,Azerbaijan,AlphaTauri,4,4.0,1:42.288,1:41.932,1:41.565,25.32785763175907,69,3.333333333333333,0.0,0.0,8.666666666666666,2.6666666666666665,14.0,0.0,0.4202898550724637,0.5227272727272727,14.5,,,0.0,3.0,20.15615.08533:21.830,157238.66666666666,290686.90203369444,51.0,31.0,8,39.0,5,3,0,1,1,15.0,Pierre Gasly
1057,844,6,2021,2021-06-06,Baku City Circuit,Azerbaijan,Ferrari,1,1.0,1:42.241,1:41.659,1:41.218,23.638603696098563,64,6.666666666666667,0.0,0.0,10.0,7.333333333333333,10.0,0.3333333333333333,0.59375,0.7874564459930313,5.5,,,0.0,3.0,19.83615.09233:22.544,157259.568627451,290734.7572243301,51.0,52.0,5,94.0,3,4,0,0,1,12.0,Charles Leclerc
1057,846,1,2021,2021-06-06,Baku City Circuit,Azerbaijan,McLaren,9,6.0,1:42.167,1:41.813,1:41.747,21.56331279945243,43,9.666666666666666,0.0,0.3333333333333333,5.333333333333333,5.666666666666667,8.0,0.3333333333333333,0.5581395348837209,0.3867595818815331,8.0,,,0.0,3.0,20.53315.86633:30.409,157277.72549019608,290579.5849359055,51.0,66.0,4,92.0,4,5,0,0,1,10.0,Lando Norris
1057,847,3,2021,2021-06-06,Baku City Circuit,Azerbaijan,Williams,15,15.0,1:42.728,1:42.758,\N,23.30458590006845,43,0.0,0.0,0.0,14.666666666666666,0.0,15.0,0.0,0.1395348837209302,0.3776223776223776,15.0,,,0.0,4.0,19.97020.02921.43833:56.172,116712.625,19255.135046101776,48.0,0.0,18,0.0,10,17,0,0,0,0.0,George Russell
1057,852,213,2021,2021-06-06,Baku City Circuit,Azerbaijan,AlphaTauri,7,8.0,1:42.521,1:41.654,1:42.211,21.07049965776865,5,0.0,0.0,0.0,17.0,7.666666666666667,8.333333333333334,0.3333333333333333,0.4,0.5333333333333333,,,,0.0,3.0,20.25314.94333:23.526,157314.39215686274,290605.3548228648,51.0,8.0,14,39.0,5,7,0,0,1,6.0,Yuki Tsunoda
1058,1,131,2021,2021-06-27,Red Bull Ring,Austria,Mercedes,2,3.0,1:04.672,1:04.512,1:04.067,36.46817248459959,144,8.333333333333334,0.0,0.3333333333333333,8.0,10.0,6.0,0.3333333333333333,0.9444444444444444,0.913793103448276,4.375,,,0.0,2.0,21.21921.640,70065.74647887323,3033.348129982114,71.0,138.0,2,212.0,2,2,0,1,1,19.0,Lewis Hamilton
1058,4,214,2021,2021-06-27,Red Bull Ring,Austria,Alpine F1 Team,8,9.0,1:04.971,1:04.582,1:04.574,39.912388774811774,104,4.0,0.0,0.0,9.0,1.3333333333333333,14.0,0.0,0.3846153846153846,0.4285714285714285,14.0,,,0.0,1.0,21.131,71144.27142857143,2299.851091092822,70.0,19.0,11,31.0,7,9,0,0,0,2.0,Fernando Alonso
1058,830,9,2021,2021-06-27,Red Bull Ring,Austria,Red Bull,1,1.0,1:04.489,1:04.433,1:03.841,23.73990417522245,126,17.0,0.6666666666666666,0.6666666666666666,6.666666666666667,17.666666666666668,2.6666666666666665,0.6666666666666666,0.7301587301587301,0.7285223367697594,7.857142857142857,,,0.0,1.0,20.936,69562.32394366198,2145.8296548997214,71.0,156.0,1,252.0,1,1,1,1,1,25.0,Max Verstappen
1058,832,6,2021,2021-06-27,Red Bull Ring,Austria,Ferrari,12,12.0,1:04.859,1:04.800,\N,26.819986310746064,126,7.333333333333333,0.0,0.3333333333333333,7.0,4.0,10.333333333333334,0.0,0.4365079365079365,0.7862068965517242,10.714285714285714,,,0.0,1.0,21.226,70732.04285714286,2551.601210469036,70.0,50.0,7,108.0,4,6,0,0,0,8.0,Carlos Sainz
1058,839,214,2021,2021-06-27,Red Bull Ring,Austria,Alpine F1 Team,17,17.0,1:05.217,\N,\N,24.774811772758383,74,0.6666666666666666,0.0,0.0,14.333333333333334,2.0,10.333333333333334,0.0,0.4189189189189189,0.4,10.0,,,0.0,1.0,21.238,71299.41428571429,2404.6709105819064,70.0,12.0,13,31.0,7,14,0,0,0,0.0,Esteban Ocon
1058,840,117,2021,2021-06-27,Red Bull Ring,Austria,Aston Martin,9,10.0,1:04.821,1:04.663,1:04.708,22.6611909650924,85,1.6666666666666667,0.0,0.0,12.333333333333334,1.0,10.333333333333334,0.0,0.3176470588235294,0.4,12.6,,,0.0,1.0,20.936,71130.3,2215.9881843848693,70.0,14.0,12,44.0,6,8,0,0,0,4.0,Lance Stroll
1058,842,213,2021,2021-06-27,Red Bull Ring,Austria,AlphaTauri,6,6.0,1:04.765,1:04.429,1:04.236,25.38535249828884,71,9.666666666666666,0.0,0.3333333333333333,5.333333333333333,4.0,9.0,0.0,0.4366197183098591,0.5416666666666666,10.0,,,0.0,,,123661.0,,1.0,37.0,8,46.0,5,20,0,0,0,0.0,Pierre Gasly
1058,844,6,2021,2021-06-27,Red Bull Ring,Austria,Ferrari,7,7.0,1:04.745,1:04.646,1:04.472,23.696098562628336,66,4.0,0.0,0.0,13.333333333333334,2.6666666666666665,11.0,0.0,0.5909090909090909,0.7835051546391752,8.0,,,0.0,2.0,28.38621.924,70910.81428571428,3826.509456042712,70.0,58.0,6,108.0,4,7,0,0,0,6.0,Charles Leclerc
1058,846,1,2021,2021-06-27,Red Bull Ring,Austria,McLaren,3,4.0,1:04.584,1:04.298,1:04.120,21.620807665982205,45,11.666666666666666,0.0,0.3333333333333333,4.333333333333333,6.0,8.0,0.0,0.5777777777777777,0.3917525773195876,4.666666666666667,,,0.0,1.0,21.692,70632.58571428571,2530.6572697985584,70.0,86.0,4,120.0,3,5,0,0,0,10.0,Lando Norris
1058,847,3,2021,2021-06-27,Red Bull Ring,Austria,Williams,10,11.0,1:05.033,1:04.671,\N,23.362080766598226,45,0.0,0.0,0.0,14.333333333333334,0.0,15.333333333333334,0.0,0.1333333333333333,0.3758620689655172,16.333333333333332,,,0.0,2.0,37.30946.315,74040.38888888889,8868.107387963026,36.0,0.0,17,0.0,9,19,0,0,0,0.0,George Russell
1058,852,213,2021,2021-06-27,Red Bull Ring,Austria,AlphaTauri,11,8.0,1:04.608,1:04.631,1:04.514,21.127994524298423,7,2.0,0.0,0.0,12.0,2.0,13.333333333333334,0.0,0.4285714285714285,0.5306122448979592,,,,0.0,1.0,21.234,71153.91428571429,2357.2958146494907,70.0,9.0,14,46.0,5,10,0,0,0,1.0,Yuki Tsunoda
1059,1,131,2021,2021-06-20,Circuit Paul Ricard,France,Mercedes,2,2.0,1:31.237,1:30.788,1:30.248,36.44900752908966,143,10.666666666666666,0.3333333333333333,0.3333333333333333,7.666666666666667,0.0,15.333333333333334,0.0,0.944055944055944,0.9131944444444444,1.0,,,0.0,1.0,30.263,99031.58490566038,2999.788155558543,53.0,119.0,2,178.0,2,2,0,1,1,18.0,Lewis Hamilton
1059,4,214,2021,2021-06-20,Circuit Paul Ricard,France,Alpine F1 Team,9,9.0,1:32.158,1:31.549,1:31.340,39.893223819301845,103,2.6666666666666665,0.0,0.0,12.0,3.333333333333333,11.666666666666666,0.0,0.3786407766990291,0.4166666666666667,16.0,,,0.0,1.0,31.288,100442.7358490566,3573.949652861678,53.0,17.0,11,29.0,7,8,0,0,1,4.0,Fernando Alonso
1059,830,9,2021,2021-06-20,Circuit Paul Ricard,France,Red Bull,1,1.0,1:31.001,1:31.080,1:29.990,23.720739219712527,125,14.666666666666666,0.3333333333333333,0.6666666666666666,7.0,13.333333333333334,7.333333333333333,0.6666666666666666,0.728,0.726643598615917,3.0,,,0.0,2.0,29.80330.123,98976.7924528302,4012.504667423551,53.0,131.0,1,215.0,1,1,1,1,1,26.0,Max Verstappen
1059,832,6,2021,2021-06-20,Circuit Paul Ricard,France,Ferrari,5,5.0,1:32.079,1:31.146,1:30.840,26.80082135523614,125,9.333333333333334,0.0,0.3333333333333333,5.666666666666667,5.333333333333333,10.666666666666666,0.0,0.432,0.7881944444444444,7.0,,,0.0,1.0,30.534,100851.07547169812,3158.00320217756,53.0,42.0,7,94.0,4,11,0,0,1,0.0,Carlos Sainz
1059,839,214,2021,2021-06-20,Circuit Paul Ricard,France,Alpine F1 Team,11,11.0,1:32.139,1:31.736,\N,24.75564681724846,73,1.3333333333333333,0.0,0.0,12.666666666666666,4.0,11.333333333333334,0.0,0.4246575342465753,0.4615384615384615,19.0,,,0.0,1.0,30.207,101132.44230769233,3501.819411775082,52.0,12.0,12,29.0,7,14,0,0,0,0.0,Esteban Ocon
1059,840,117,2021,2021-06-20,Circuit Paul Ricard,France,Aston Martin,19,19.0,\N,\N,\N,22.64202600958248,84,1.3333333333333333,0.0,0.0,12.666666666666666,6.666666666666667,10.0,0.3333333333333333,0.3095238095238095,0.3846153846153846,15.0,,,0.0,1.0,30.996,100711.62264150944,3694.353973015996,53.0,10.0,13,40.0,6,10,0,0,1,1.0,Lance Stroll
1059,842,213,2021,2021-06-20,Circuit Paul Ricard,France,AlphaTauri,6,6.0,1:31.898,1:31.353,1:30.868,25.36618754277892,70,8.0,0.0,0.3333333333333333,6.333333333333333,7.0,8.666666666666666,0.3333333333333333,0.4285714285714285,0.5434782608695652,15.0,,,0.0,1.0,30.781,100422.0,3431.345839350912,53.0,37.0,8,45.0,5,7,0,0,1,6.0,Pierre Gasly
1059,844,6,2021,2021-06-20,Circuit Paul Ricard,France,Ferrari,7,7.0,1:32.209,1:31.567,1:30.987,23.67693360711841,65,8.0,0.0,0.0,9.333333333333334,5.333333333333333,7.666666666666667,0.0,0.6,0.7889273356401384,6.5,,,0.0,2.0,30.79831.368,101281.6153846154,4432.665630776641,52.0,52.0,6,94.0,4,16,0,0,0,0.0,Charles Leclerc
1059,846,1,2021,2021-06-20,Circuit Paul Ricard,France,McLaren,8,8.0,1:31.733,1:31.542,1:31.252,21.60164271047228,44,9.666666666666666,0.0,0.3333333333333333,5.333333333333333,6.666666666666667,6.666666666666667,0.0,0.5681818181818182,0.3910034602076124,9.0,,,0.0,1.0,30.531,100184.94339622642,3549.7509252551567,53.0,76.0,4,110.0,3,5,0,0,1,10.0,Lando Norris
1059,847,3,2021,2021-06-20,Circuit Paul Ricard,France,Williams,14,14.0,1:33.060,1:32.065,\N,23.342915811088297,44,0.0,0.0,0.0,15.0,0.0,16.0,0.0,0.1363636363636363,0.3784722222222222,19.0,,,0.0,1.0,30.092,101034.98076923077,3594.9966837934226,52.0,0.0,17,0.0,9,12,0,0,0,0.0,George Russell
1059,852,213,2021,2021-06-20,Circuit Paul Ricard,France,AlphaTauri,0,20.0,\N,\N,\N,21.1088295687885,6,2.0,0.0,0.0,14.333333333333334,9.0,5.666666666666667,0.3333333333333333,0.5,0.5531914893617021,,,,0.0,1.0,30.226,101118.09615384616,3728.109804721869,52.0,8.0,14,45.0,5,13,0,0,0,0.0,Yuki Tsunoda
1060,1,131,2021,2021-07-04,Red Bull Ring,Austria,Mercedes,4,4.0,1:04.506,1:04.258,1:04.014,36.48733744010951,145,12.333333333333334,0.0,0.6666666666666666,6.333333333333333,15.333333333333334,3.0,0.6666666666666666,0.9448275862068966,0.9143835616438356,4.111111111111111,,,0.0,2.0,21.00521.421,71563.30985915494,7956.404714965801,71.0,150.0,2,242.0,2,4,0,0,1,12.0,Lewis Hamilton
1060,4,214,2021,2021-07-04,Red Bull Ring,Austria,Alpine F1 Team,14,14.0,1:04.472,1:04.856,\N,39.931553730321696,105,4.666666666666667,0.0,0.0,7.666666666666667,0.6666666666666666,12.333333333333334,0.0,0.3809523809523809,0.375,13.166666666666666,,,0.0,1.0,22.663,72079.81428571428,7949.432199745072,70.0,20.0,11,32.0,7,10,0,0,0,1.0,Fernando Alonso
1060,830,9,2021,2021-07-04,Red Bull Ring,Austria,Red Bull,1,1.0,1:04.249,1:03.927,1:03.720,23.75906913073237,127,17.0,0.6666666666666666,0.6666666666666666,6.666666666666667,15.0,3.6666666666666665,0.3333333333333333,0.7322834645669292,0.7303754266211604,7.0,,,0.0,2.0,21.09021.236,70909.05633802817,8297.540535582682,71.0,182.0,1,286.0,1,1,1,1,1,26.0,Max Verstappen
1060,832,6,2021,2021-07-04,Red Bull Ring,Austria,Ferrari,10,11.0,1:04.596,1:04.559,\N,26.83915126625599,127,4.0,0.0,0.0,8.333333333333334,4.666666666666667,9.666666666666666,0.0,0.4330708661417323,0.7808219178082192,10.125,,,0.0,1.0,21.431,71713.9014084507,7802.865051019831,71.0,60.0,7,122.0,4,5,0,0,1,10.0,Carlos Sainz
1060,839,214,2021,2021-07-04,Red Bull Ring,Austria,Alpine F1 Team,17,17.0,1:05.051,\N,\N,24.79397672826831,75,0.0,0.0,0.0,16.0,1.0,11.0,0.0,0.4133333333333333,0.3529411764705882,10.8,,,0.0,,,,,,12.0,13,32.0,7,20,0,0,0,0.0,Esteban Ocon
1060,840,117,2021,2021-07-04,Red Bull Ring,Austria,Aston Martin,9,10.0,1:04.927,1:04.547,1:04.618,22.680355920602327,86,1.6666666666666667,0.0,0.0,12.333333333333334,1.3333333333333333,12.333333333333334,0.0,0.313953488372093,0.3529411764705882,11.833333333333334,,,0.0,2.0,21.39121.472,72337.42857142857,7893.216351044064,70.0,14.0,12,44.0,6,13,0,0,0,0.0,Lance Stroll
1060,842,213,2021,2021-07-04,Red Bull Ring,Austria,AlphaTauri,6,6.0,1:04.841,1:04.412,1:04.107,25.404517453798768,72,7.0,0.0,0.3333333333333333,10.0,0.3333333333333333,14.333333333333334,0.0,0.4305555555555556,0.52,12.0,,,0.0,2.0,22.56420.850,71780.0985915493,7964.275560553302,71.0,39.0,9,48.0,5,9,0,0,1,2.0,Pierre Gasly
1060,844,6,2021,2021-07-04,Red Bull Ring,Austria,Ferrari,12,12.0,1:04.906,1:04.600,\N,23.71526351813826,67,6.0,0.0,0.0,9.0,8.0,6.0,0.0,0.582089552238806,0.7815699658703071,7.8,,,0.0,1.0,21.143,71770.95774647887,7674.800027988864,71.0,62.0,6,122.0,4,8,0,0,1,4.0,Charles Leclerc
1060,846,1,2021,2021-07-04,Red Bull Ring,Austria,McLaren,2,2.0,1:04.345,1:04.415,1:03.768,21.639972621492127,46,10.0,0.0,0.0,5.0,5.333333333333333,8.333333333333334,0.0,0.5652173913043478,0.3924914675767918,4.75,,,0.0,1.0,26.474,71191.01408450704,8106.89759665533,71.0,101.0,4,141.0,3,3,0,1,1,15.0,Lando Norris
1060,847,3,2021,2021-07-04,Red Bull Ring,Austria,Williams,8,9.0,1:04.907,1:04.553,1:04.591,23.381245722108144,46,0.0,0.0,0.0,16.0,0.0,18.0,0.0,0.1304347826086956,0.3732876712328767,17.0,,,0.0,1.0,21.606,72160.27142857143,7700.02620157678,70.0,0.0,17,0.0,9,11,0,0,0,0.0,George Russell
1060,852,213,2021,2021-07-04,Red Bull Ring,Austria,AlphaTauri,7,7.0,1:04.967,1:04.518,1:04.273,21.14715947980835,8,2.333333333333333,0.0,0.0,10.0,1.0,13.0,0.0,0.375,0.5294117647058824,10.0,,,0.0,2.0,21.14526.604,72242.31428571428,8105.117756197114,70.0,9.0,14,48.0,5,12,0,0,0,0.0,Yuki Tsunoda
1061,1,131,2021,2021-07-18,Silverstone Circuit,UK,Mercedes,2,1.0,1:26.786,1:26.023,1:26.134,36.52566735112936,146,16.333333333333332,0.0,0.6666666666666666,2.6666666666666665,15.0,3.0,0.6666666666666666,0.9452054794520548,0.9149659863945578,1.25,2.0,2.0,1.0,2.0,34:08.37640.266,136601.61538461538,296211.2463553972,52.0,177.0,2,285.0,2,1,1,1,1,25.0,Lewis Hamilton
1061,4,214,2021,2021-07-18,Silverstone Circuit,UK,Alpine F1 Team,7,11.0,1:27.580,1:27.245,\N,39.969883641341546,106,2.333333333333333,0.0,0.0,9.0,0.3333333333333333,14.666666666666666,0.0,0.3773584905660377,0.3333333333333333,11.0,7.0,0.0,0.0,2.0,34:18.58029.743,137988.01923076922,296581.76414154895,52.0,26.0,11,40.0,7,7,0,0,1,6.0,Fernando Alonso
1061,830,9,2021,2021-07-18,Silverstone Circuit,UK,Red Bull,1,2.0,1:26.751,1:26.315,1:26.209,23.797399041752225,128,25.666666666666668,1.0,1.0,1.0,11.333333333333334,7.666666666666667,0.3333333333333333,0.734375,0.7288135593220338,6.428571428571429,1.0,3.0,1.0,,,,,,185.0,1,289.0,1,20,0,0,0,0.0,Max Verstappen
1061,832,6,2021,2021-07-18,Silverstone Circuit,UK,Ferrari,10,9.0,1:27.337,1:26.848,1:27.007,26.87748117727584,128,6.0,0.0,0.0,7.333333333333333,6.666666666666667,6.666666666666667,0.0,0.4375,0.782312925170068,12.857142857142858,11.0,0.0,0.0,2.0,34:19.12237.509,137437.26923076922,296639.4928214669,52.0,68.0,7,148.0,4,6,0,0,1,8.0,Carlos Sainz
1061,839,214,2021,2021-07-18,Silverstone Circuit,UK,Alpine F1 Team,9,13.0,1:27.415,1:27.340,\N,24.83230663928816,76,0.0,0.0,0.0,16.0,2.333333333333333,12.333333333333334,0.0,0.4078947368421052,0.3684210526315789,7.25,10.0,0.0,0.0,2.0,34:26.99428.772,138066.26923076922,297059.91067902785,52.0,14.0,13,40.0,7,9,0,0,1,2.0,Esteban Ocon
1061,840,117,2021,2021-07-18,Silverstone Circuit,UK,Aston Martin,14,15.0,1:28.017,1:27.665,\N,22.718685831622174,87,1.6666666666666667,0.0,0.0,10.333333333333334,0.0,16.333333333333332,0.0,0.3103448275862069,0.3157894736842105,11.2,14.0,0.0,0.0,2.0,34:27.86128.213,138030.25,297229.1823682346,52.0,18.0,12,48.0,6,8,0,0,1,4.0,Lance Stroll
